2027-06-12 11:31:40.540432,DEF,sell,146.54,27
2027-06-13 02:01:34.203198,ABC,sell,147.49,28
2027-06-14 07:37:31.467266,DEF,buy,141.46,174
2027-06-14 22:30:32.521925,ABC,buy,141.94,61
2027-06-15 18:40:53.818156,DEF,sell,146.69,42
2027-06-16 18:48:32.167170,ABC,buy,140.34,35
2027-06-17 18:35:32.821060,ABC,sell,147.73,10
2027-06-19 00:08:41.332201,DEF,sell,147.76,20
2027-06-19 21:41:14.705656,ABC,sell,145.1,205
2027-06-20 16:02:09.655867,ABC,sell,144.38,126
2027-06-21 18:33:14.097562,ABC,buy,140.74,34
2027-06-23 01:48:48.129757,ABC,buy,141.48,176
2027-06-24 09:09:58.407780,DEF,sell,147.22,20
2027-06-25 19:42:38.911613,DEF,buy,139.43,32
2027-06-26 16:33:04.009348,ABC,sell,145.52,49
2027-06-28 01:55:01.452292,ABC,sell,145.13,105
2027-06-28 21:42:49.523582,DEF,sell,142.82,46
2027-06-29 18:16:34.643047,ABC,sell,141.58,69
2027-06-30 22:34:46.036786,ABC,buy,138.12,103
2027-07-01 20:04:43.961812,ABC,buy,138.12,10
2027-07-03 02:57:48.739135,ABC,sell,145.87,275
2027-07-04 14:32:28.438505,ABC,sell,145.53,82
2027-07-05 08:56:32.926705,ABC,sell,148.37,86
2027-07-06 12:13:11.918716,ABC,sell,146.02,33
2027-07-07 12:23:47.643943,DEF,buy,140.31,5
2027-07-08 12:54:41.667827,DEF,sell,145.48,4
2027-07-09 11:47:12.500749,ABC,buy,140.66,87
2027-07-10 19:51:20.453099,DEF,buy,139.46,138
2027-07-11 08:39:08.162284,ABC,sell,143.24,192
2027-07-12 08:58:24.855139,ABC,sell,146.43,65
2027-07-13 08:14:36.804988,ABC,sell,146.89,129
2027-07-14 14:44:10.761386,ABC,sell,145.65,123
2027-07-16 01:49:45.372473,ABC,sell,144.02,75
2027-07-16 18:00:33.024026,ABC,sell,143.19,130
2027-07-17 10:06:04.354191,DEF,sell,143.46,116
2027-07-18 07:28:17.156206,ABC,sell,143.08,64
2027-07-19 16:01:05.275623,ABC,sell,142.79,13
2027-07-21 01:39:27.821927,ABC,sell,144.51,22
2027-07-22 07:25:39.535852,DEF,buy,140.71,147
2027-07-23 01:56:22.835088,ABC,sell,143.15,96
2027-07-23 22:15:56.217894,DEF,buy,139.6,188
2027-07-25 00:17:38.190768,ABC,buy,138.94,43
2027-07-25 17:49:19.528834,ABC,buy,140.85,81
2027-07-26 19:34:38.119149,DEF,sell,143.65,191
2027-07-27 19:16:54.253181,DEF,sell,145.08,152
2027-07-29 05:13:51.867625,ABC,buy,138.6,64
2027-07-30 13:20:28.761206,ABC,buy,140.23,18
2027-07-31 05:42:36.749970,ABC,sell,144.93,9
2027-08-01 10:01:22.347710,DEF,buy,141.11,32
2027-08-02 00:34:09.706864,ABC,buy,138.96,3
2027-08-03 02:18:16.004361,ABC,buy,138.13,59
2027-08-04 05:22:25.177737,ABC,buy,142.13,96
2027-08-05 15:08:11.944770,DEF,sell,145.82,40
2027-08-07 02:18:47.340452,ABC,sell,146.84,2
2027-08-08 11:17:51.552772,ABC,buy,142.49,15
2027-08-09 03:47:37.926951,DEF,buy,143.57,211
2027-08-09 21:01:42.372222,ABC,buy,143.41,96
2027-08-10 09:20:14.466501,ABC,buy,142.28,73
2027-08-10 23:17:36.300298,DEF,buy,140.84,6
2027-08-11 17:27:20.937058,DEF,buy,142.97,69
2027-08-12 13:39:36.544149,ABC,buy,142.94,25
2027-08-13 13:07:05.303484,ABC,buy,144.54,2
2027-08-14 20:55:58.035801,DEF,buy,146.22,47
2027-08-16 06:00:13.114797,DEF,buy,147.67,79
2027-08-17 17:12:11.145745,DEF,buy,145.19,67
2027-08-18 12:04:24.481701,DEF,sell,150.42,103
2027-08-19 20:34:42.384040,ABC,buy,147.57,63
2027-08-21 06:03:30.923696,DEF,sell,150.17,74
2027-08-22 12:49:09.306341,ABC,buy,145.94,72
2027-08-23 20:21:13.756727,ABC,sell,150.06,15
2027-08-24 19:25:41.348956,DEF,buy,149.82,4
2027-08-25 10:15:14.563481,ABC,sell,152.27,53
2027-08-26 10:15:35.319999,DEF,buy,149.06,55
2027-08-27 13:04:14.860850,ABC,sell,151.39,12
2027-08-28 17:35:14.606499,DEF,sell,154.39,42
2027-08-29 13:20:27.608061,DEF,buy,147.67,214
2027-08-30 12:39:48.964456,ABC,sell,149.72,30
2027-08-31 13:01:31.549590,DEF,buy,146.48,122
2027-09-01 23:08:38.350186,ABC,buy,145.69,142
2027-09-03 10:07:15.748846,ABC,buy,145.33,92
2027-09-04 20:34:20.899796,ABC,buy,147.3,6
2027-09-05 16:00:12.832112,ABC,buy,148.75,56
2027-09-06 15:22:58.943570,ABC,sell,151.68,28
2027-09-08 00:00:11.198768,ABC,buy,146.61,48
2027-09-09 06:46:23.217797,ABC,sell,147.48,112
2027-09-10 08:31:05.740421,DEF,buy,147.04,11
2027-09-11 16:24:37.307489,ABC,sell,152.12,72
2027-09-13 02:46:18.448007,DEF,sell,149.62,146
2027-09-13 18:59:01.703712,ABC,buy,147.91,95
2027-09-14 23:53:52.088761,DEF,buy,145.61,253
2027-09-16 04:05:33.760099,DEF,buy,146.72,87
2027-09-16 19:20:26.449801,DEF,sell,153.12,221
2027-09-17 16:57:46.490271,DEF,sell,152.55,28
2027-09-18 18:25:38.886386,DEF,sell,149.5,74
2027-09-20 04:43:26.961214,DEF,sell,149.68,53
2027-09-21 00:04:42.989610,ABC,sell,149.53,73
2027-09-22 07:16:47.749750,ABC,buy,146.05,143
2027-09-23 03:02:27.027452,DEF,buy,144.88,19
2027-09-23 18:35:16.351032,DEF,buy,146.5,19
2027-09-25 00:36:08.882114,DEF,buy,144.44,44
2027-09-26 08:38:31.415040,DEF,buy,142.31,7
2027-09-27 10:00:23.714526,ABC,sell,148.48,14
2027-09-28 05:51:37.793294,DEF,buy,144.06,41
2027-09-29 09:36:12.082953,DEF,buy,142.63,174
2027-09-29 23:34:24.319724,DEF,buy,144.52,30
2027-10-01 01:17:04.809747,DEF,sell,144.96,2
2027-10-01 16:10:48.473519,DEF,buy,142.51,26
2027-10-02 18:45:29.700517,DEF,buy,140.97,103
2027-10-03 08:46:21.383659,DEF,sell,144.66,137
2027-10-03 21:27:10.271137,DEF,buy,142.3,45
2027-10-04 18:07:03.883329,ABC,buy,142.64,105
2027-10-05 21:24:55.587575,ABC,buy,142.5,69
2027-10-06 11:10:10.073962,DEF,sell,142.21,110
2027-10-07 19:36:31.774109,ABC,sell,144.32,89
2027-10-09 06:58:28.666324,ABC,buy,140.58,187
2027-10-10 00:19:43.256055,DEF,buy,141.17,68
2027-10-10 20:11:39.017031,ABC,buy,139.85,14
2027-10-12 03:43:18.459514,ABC,sell,144.67,31
2027-10-12 17:55:14.537502,ABC,sell,147.31,60
2027-10-13 06:46:17.974730,DEF,sell,149.21,57
2027-10-14 15:07:05.426379,DEF,sell,146.98,38
2027-10-15 23:56:12.193943,DEF,sell,142.59,133
2027-10-16 19:27:33.978504,ABC,sell,148.42,124
2027-10-17 12:07:31.142333,DEF,sell,145.93,19
2027-10-18 20:21:39.395042,DEF,buy,141.04,108
2027-10-19 13:15:11.174743,ABC,buy,139.67,57
2027-10-20 19:45:42.767228,ABC,sell,144.75,38
2027-10-21 09:15:49.795955,DEF,sell,146.77,33
2027-10-22 19:14:55.838880,DEF,buy,141.36,8
2027-10-24 04:36:11.330219,ABC,sell,147.88,72
2027-10-25 07:53:54.130305,DEF,buy,142.81,25
2027-10-26 03:18:19.849952,DEF,buy,140.53,72
2027-10-27 06:06:15.874632,ABC,sell,142.84,51
2027-10-28 01:26:03.317855,DEF,sell,144.96,1
2027-10-29 09:05:48.688646,ABC,sell,142.77,111
2027-10-30 00:03:40.683754,DEF,sell,143.18,27
2027-10-31 09:29:35.757461,DEF,buy,135.51,32
2027-11-01 20:19:23.096022,ABC,sell,141.25,1
2027-11-02 19:56:49.359903,ABC,sell,141.0,30
2027-11-03 09:14:00.809795,ABC,buy,133.53,32
2027-11-04 15:16:19.687042,ABC,buy,136.52,0
2027-11-05 04:14:28.664393,ABC,buy,134.08,94
2027-11-06 13:23:47.140600,DEF,sell,143.38,50
2027-11-08 01:16:34.417208,ABC,buy,135.39,50
2027-11-08 15:54:59.858235,ABC,buy,138.41,136
2027-11-09 16:03:18.132597,DEF,buy,137.42,40
2027-11-10 09:04:22.654370,ABC,buy,136.19,144
2027-11-11 06:42:27.977638,ABC,sell,143.58,71
2027-11-12 08:55:58.568237,ABC,buy,137.5,126
2027-11-12 22:36:54.920476,DEF,buy,140.41,24
2027-11-13 21:37:37.339077,DEF,sell,138.8,83
2027-11-14 14:31:11.105646,DEF,buy,133.78,42
2027-11-15 05:08:38.806133,ABC,sell,138.7,23
2027-11-15 17:42:37.577539,DEF,buy,131.92,177
2027-11-17 04:12:22.161292,ABC,sell,139.32,189
2027-11-18 10:00:39.890116,ABC,sell,136.94,22
2027-11-19 03:40:53.018363,DEF,sell,138.47,130
2027-11-19 20:38:05.500966,DEF,buy,130.89,98
2027-11-21 06:37:26.793201,DEF,sell,140.53,26
2027-11-22 03:46:47.797401,ABC,sell,136.92,170
2027-11-23 00:43:02.920367,ABC,sell,139.32,53
2027-11-23 14:19:24.388610,ABC,sell,137.07,45
2027-11-24 08:10:24.349735,DEF,buy,134.27,127
2027-11-25 16:19:34.494250,ABC,buy,131.29,123
2027-11-26 09:59:40.315130,DEF,buy,133.5,104
2027-11-26 22:25:07.179506,ABC,buy,133.19,118
2027-11-27 21:39:28.487221,ABC,sell,136.86,86
2027-11-29 00:46:58.025434,ABC,buy,132.17,41
2027-11-29 14:58:31.560422,ABC,buy,131.62,54
2027-11-30 19:49:08.704941,DEF,buy,132.07,280
2027-12-02 02:03:12.068666,ABC,buy,133.8,235
2027-12-03 07:47:16.217283,ABC,sell,137.87,290
2027-12-04 06:43:57.641516,DEF,sell,136.43,108
2027-12-04 22:25:40.894917,ABC,sell,135.86,98
2027-12-05 13:58:52.990591,ABC,buy,130.97,31
2027-12-06 08:46:33.651466,ABC,sell,139.1,43
2027-12-07 14:13:56.759244,DEF,buy,131.25,123
2027-12-08 06:25:08.881520,ABC,buy,133.53,41
2027-12-09 02:50:18.867382,ABC,sell,136.47,50
2027-12-10 01:19:30.830111,ABC,sell,136.62,40
2027-12-10 16:22:53.591853,DEF,sell,138.24,209
2027-12-11 20:42:56.822139,ABC,sell,136.67,247
2027-12-13 03:39:03.913136,ABC,sell,137.69,187
2027-12-14 01:15:33.611394,ABC,sell,138.49,116
2027-12-15 02:33:02.355209,ABC,buy,135.87,47
2027-12-16 02:20:50.285344,ABC,sell,140.68,75
2027-12-16 23:44:46.276693,DEF,sell,140.04,41
2027-12-18 03:29:21.015555,DEF,sell,137.14,97
2027-12-19 09:38:13.266568,DEF,buy,133.64,121
2027-12-20 13:51:03.779847,ABC,buy,134.77,7
2027-12-21 10:06:06.310364,ABC,buy,134.9,199
2027-12-22 18:19:11.767270,DEF,sell,143.26,104
2027-12-23 17:07:39.722127,DEF,sell,141.6,144
2027-12-24 14:43:29.533496,ABC,buy,133.93,115
2027-12-25 07:33:55.353192,ABC,buy,133.79,71
2027-12-26 05:47:12.322754,DEF,sell,137.29,59
2027-12-27 13:53:23.918471,DEF,sell,140.24,21
2027-12-28 20:48:37.295753,ABC,buy,135.07,191
2027-12-29 11:21:47.242101,DEF,sell,137.85,13
2027-12-30 01:50:49.678105,ABC,sell,137.34,154
2027-12-31 07:19:11.095265,ABC,sell,135.57,28
2028-01-01 12:59:05.002763,DEF,sell,137.23,166
2028-01-02 21:25:43.032295,DEF,sell,138.91,79
2028-01-03 12:40:34.114067,ABC,sell,137.11,184
2028-01-04 20:44:39.833287,DEF,sell,138.61,101
2028-01-05 15:25:11.052175,ABC,sell,141.11,64
2028-01-06 18:19:43.611481,DEF,sell,137.72,50
2028-01-07 22:03:32.962418,DEF,sell,136.91,164
2028-01-09 09:30:24.336626,ABC,sell,139.31,44
2028-01-10 21:27:27.094717,ABC,sell,137.37,23
2028-01-11 23:49:28.246002,ABC,buy,133.3,86
2028-01-12 15:14:27.143443,DEF,sell,141.87,101
2028-01-13 04:09:29.959007,ABC,buy,132.05,67
2028-01-14 05:27:03.723035,ABC,sell,139.18,68
2028-01-15 10:36:50.556188,ABC,sell,138.03,71
2028-01-15 23:29:53.778974,DEF,sell,139.04,33
2028-01-17 10:36:45.799930,ABC,buy,133.64,294
2028-01-18 09:33:08.600741,DEF,sell,136.98,10
2028-01-19 14:09:14.987692,DEF,buy,129.3,100
2028-01-20 05:21:27.407266,ABC,buy,132.38,72
2028-01-21 14:54:15.917632,ABC,buy,131.26,224
2028-01-23 00:53:29.294116,DEF,sell,133.94,51
2028-01-23 22:30:59.433516,ABC,buy,133.67,75
2028-01-25 00:05:31.966286,DEF,sell,137.43,34
2028-01-26 04:58:06.451585,DEF,buy,134.62,47
2028-01-27 11:55:53.976390,ABC,sell,139.36,93
2028-01-28 07:27:33.323033,DEF,buy,134.25,77
2028-01-29 12:27:15.012485,DEF,buy,134.61,19
2028-01-30 11:36:28.639246,DEF,buy,134.74,58
2028-01-31 17:12:13.538095,ABC,buy,135.54,33
2028-02-01 08:34:59.218967,DEF,buy,136.81,118
2028-02-02 02:56:52.866074,DEF,sell,140.8,117
2028-02-03 03:13:50.830561,DEF,sell,140.18,193
2028-02-04 08:07:56.490126,DEF,buy,135.05,156
2028-02-05 18:28:14.723828,DEF,buy,134.4,52
2028-02-07 03:30:05.987956,DEF,buy,136.08,65
2028-02-07 21:04:34.414954,ABC,sell,142.3,100
2028-02-09 05:29:35.216160,DEF,sell,141.17,106
2028-02-10 15:27:56.316526,DEF,buy,135.31,35
2028-02-12 00:01:42.306822,ABC,sell,142.48,24
2028-02-13 07:14:45.130865,DEF,sell,141.02,33
2028-02-14 09:31:36.587882,ABC,sell,142.09,14
2028-02-15 12:25:44.465661,ABC,buy,135.61,81
2028-02-16 06:55:01.728725,ABC,buy,136.08,44
2028-02-17 07:06:14.534745,DEF,buy,139.56,102
2028-02-18 15:31:45.705874,DEF,sell,143.69,56
2028-02-20 02:16:19.026134,ABC,buy,136.18,40
2028-02-20 21:42:54.917178,DEF,sell,139.91,118
2028-02-21 22:19:54.565118,ABC,buy,134.14,4
2028-02-22 22:14:24.390291,DEF,sell,139.34,16
2028-02-24 00:58:46.081336,DEF,buy,134.79,168
2028-02-25 08:01:05.428696,DEF,buy,132.26,52
2028-02-26 17:48:53.212461,ABC,buy,129.84,169
2028-02-27 10:00:36.720382,ABC,sell,135.68,78
2028-02-28 13:28:34.432367,DEF,sell,134.92,14
2028-02-29 20:56:39.254364,DEF,buy,132.23,15
2028-03-01 20:42:31.330551,ABC,buy,128.98,113
2028-03-02 13:48:35.717445,ABC,buy,130.05,158
2028-03-03 08:05:11.612422,DEF,sell,131.9,56
2028-03-04 05:41:55.396212,ABC,buy,131.79,36
2028-03-05 06:44:16.838135,DEF,sell,135.44,57
2028-03-06 10:56:41.117630,ABC,sell,135.1,47
2028-03-07 14:06:46.260496,DEF,sell,134.81,26
2028-03-08 15:25:59.443722,ABC,buy,131.95,213
2028-03-10 00:20:05.758951,DEF,buy,129.18,98
2028-03-11 01:00:38.675031,ABC,buy,131.44,81
2028-03-11 23:30:06.114302,DEF,sell,132.16,72
2028-03-12 17:19:07.697211,ABC,sell,135.48,26
2028-03-13 06:05:49.104194,DEF,buy,125.18,77
2028-03-13 19:26:46.627420,DEF,sell,133.09,294
2028-03-14 14:12:19.841257,DEF,buy,127.55,2
2028-03-15 16:05:24.007716,DEF,buy,124.58,7
2028-03-16 12:17:55.336106,ABC,buy,124.12,63
2028-03-17 15:50:55.419133,DEF,sell,132.09,123
2028-03-19 02:41:10.127593,ABC,sell,136.26,140
2028-03-19 20:18:22.927857,DEF,buy,126.93,5
2028-03-21 07:02:16.950316,DEF,sell,131.17,20
2028-03-22 03:48:51.089011,DEF,sell,134.16,85
2028-03-22 21:54:22.462490,DEF,buy,126.19,22
2028-03-24 03:15:30.160945,DEF,buy,125.88,70
2028-03-24 16:20:28.006943,DEF,sell,132.75,115
2028-03-25 08:18:07.978261,ABC,sell,132.63,112
2028-03-26 05:14:02.553903,ABC,sell,133.81,69
2028-03-27 13:15:13.979819,ABC,buy,129.63,144
2028-03-28 18:28:39.411984,DEF,buy,132.41,82
2028-03-29 18:44:38.305245,ABC,sell,135.34,188
2028-03-30 20:31:16.080965,DEF,sell,134.16,66
2028-03-31 14:31:33.206205,DEF,sell,136.89,8
2028-04-01 14:31:16.704549,DEF,sell,134.72,213
2028-04-02 17:31:14.278516,ABC,buy,128.45,29
2028-04-03 22:41:18.125914,DEF,sell,132.17,25
2028-04-04 21:36:33.437527,ABC,buy,126.92,31
2028-04-05 11:37:45.377499,ABC,buy,126.59,235
2028-04-06 20:09:59.419482,ABC,sell,132.26,114
2028-04-08 03:04:53.807633,ABC,sell,135.44,163
2028-04-09 14:59:30.862161,DEF,sell,134.27,23
2028-04-10 12:34:55.365920,ABC,sell,134.89,8
2028-04-11 04:43:07.580880,ABC,buy,128.77,109
2028-04-12 02:30:24.394169,DEF,sell,133.37,64
2028-04-12 19:26:29.920801,DEF,sell,133.53,65
2028-04-13 11:02:50.753934,ABC,buy,131.71,8
2028-04-14 04:36:52.236583,DEF,sell,132.12,38
2028-04-15 15:55:25.252661,DEF,buy,125.96,99
2028-04-16 21:12:05.971075,DEF,buy,128.11,48
2028-04-17 16:33:01.055728,ABC,sell,135.87,134
2028-04-18 11:36:30.768628,DEF,buy,126.71,67
2028-04-19 04:41:12.647247,DEF,sell,135.47,82
2028-04-20 15:54:04.593380,ABC,sell,135.24,35
2028-04-21 16:23:27.641849,ABC,sell,131.36,17
2028-04-23 01:19:48.386166,ABC,buy,131.8,130
2028-04-24 03:49:25.959398,ABC,buy,126.5,86
2028-04-24 20:23:18.773046,DEF,sell,136.54,31
2028-04-25 21:48:23.867630,DEF,sell,132.57,77
2028-04-26 23:05:42.912205,DEF,sell,131.8,26
2028-04-28 09:07:30.174342,ABC,sell,134.83,110
2028-04-29 09:16:51.557170,ABC,sell,133.84,36
2028-04-30 06:18:57.812446,DEF,sell,133.73,73
2028-05-01 10:18:36.674555,ABC,buy,130.92,33
2028-05-02 01:03:19.183562,ABC,sell,133.5,16
2028-05-02 15:56:34.973790,DEF,sell,134.25,22
2028-05-03 23:38:11.182008,ABC,sell,135.39,104
2028-05-05 01:53:13.230051,DEF,sell,133.63,257
2028-05-06 03:08:54.442476,DEF,buy,127.68,83
2028-05-07 03:34:55.799662,DEF,buy,129.4,197
2028-05-07 22:00:29.648644,ABC,buy,129.33,127
2028-05-08 16:57:42.133267,DEF,sell,133.13,44
2028-05-09 06:33:11.326519,DEF,buy,126.51,128
2028-05-10 01:16:44.626965,DEF,buy,125.67,42
2028-05-11 09:24:54.254619,DEF,sell,133.59,70
2028-05-12 10:36:43.530590,DEF,sell,133.78,316
2028-05-13 16:49:02.143024,ABC,sell,134.45,117
2028-05-14 14:34:56.347572,ABC,sell,135.52,54
2028-05-15 04:52:39.851537,DEF,buy,128.04,180
2028-05-16 07:55:32.730578,ABC,sell,137.39,132
2028-05-17 00:58:09.862690,ABC,buy,127.09,27
2028-05-17 23:13:24.893747,ABC,buy,127.67,49
2028-05-19 06:38:14.646398,ABC,sell,132.87,58
2028-05-20 03:46:09.312313,ABC,sell,137.06,56
2028-05-21 09:53:06.925668,ABC,buy,131.69,29
2028-05-22 10:38:01.044423,DEF,sell,134.65,41
2028-05-23 01:30:21.510506,DEF,buy,132.63,122
2028-05-24 05:33:48.917122,DEF,buy,129.47,118
2028-05-25 09:51:16.282358,ABC,buy,129.52,195
2028-05-26 00:31:28.516474,DEF,sell,137.32,68
2028-05-26 22:51:20.259510,ABC,sell,137.37,124
2028-05-27 17:18:00.791263,DEF,sell,140.46,102
2028-05-28 06:08:48.687262,DEF,sell,137.76,141
2028-05-29 05:11:26.980903,DEF,buy,133.09,157
2028-05-29 23:18:11.256767,ABC,sell,138.34,164
2028-05-31 06:59:08.380152,ABC,buy,130.51,139
2028-06-01 11:33:44.793729,ABC,sell,136.13,73
2028-06-02 02:36:37.898896,ABC,sell,134.68,108
2028-06-03 02:26:56.271935,DEF,buy,128.58,99
2028-06-03 15:57:00.620858,DEF,sell,134.56,55
2028-06-04 08:56:09.298952,DEF,sell,135.09,39
2028-06-05 01:09:46.361743,DEF,sell,135.66,63
2028-06-06 08:12:38.972979,ABC,sell,136.01,152
2028-06-07 12:20:52.639385,ABC,buy,127.54,130
2028-06-08 12:01:03.997133,DEF,buy,130.43,27
2028-06-09 17:01:52.773404,ABC,sell,135.44,14
2028-06-10 14:16:30.893697,DEF,sell,139.78,70
2028-06-11 15:49:49.821927,DEF,sell,137.79,12
2028-06-12 08:26:44.346330,ABC,buy,132.13,105
2028-06-13 07:19:19.971408,ABC,sell,141.99,45
2028-06-14 08:09:12.782988,ABC,buy,133.92,24
2028-06-14 22:39:35.707227,DEF,buy,135.15,14
2028-06-15 13:28:13.405040,DEF,buy,133.84,54
2028-06-16 14:40:19.846230,ABC,sell,137.39,87
2028-06-17 20:17:46.255301,DEF,sell,137.17,31
2028-06-18 23:30:03.814926,ABC,sell,139.36,220
2028-06-19 18:38:11.376446,ABC,buy,132.04,47
2028-06-20 14:04:46.458427,DEF,buy,128.67,3
2028-06-21 05:20:34.782865,DEF,sell,136.24,17
2028-06-21 18:27:07.462269,ABC,buy,129.84,178
2028-06-23 00:26:46.279628,DEF,sell,137.06,145
