2027-06-07 08:30:57.567874,DEF,buy,136.95,78
2027-06-08 02:09:20.063544,DEF,sell,138.33,25
2027-06-08 20:54:25.253544,DEF,sell,139.07,103
2027-06-09 09:35:31.197721,ABC,sell,138.58,158
2027-06-09 21:57:36.822416,ABC,buy,136.62,48
2027-06-11 07:18:26.949975,ABC,buy,134.81,11
2027-06-12 10:28:42.055678,ABC,sell,139.6,177
2027-06-13 08:48:44.201714,ABC,buy,137.91,52
2027-06-14 13:50:13.500268,DEF,sell,141.06,45
2027-06-15 21:14:47.158895,ABC,buy,138.0,41
2027-06-16 19:39:09.461955,ABC,sell,139.89,138
2027-06-17 12:25:11.976028,ABC,buy,136.11,132
2027-06-18 10:50:55.943395,ABC,buy,135.71,29
2027-06-19 22:26:21.429724,DEF,buy,134.34,4
2027-06-21 03:23:28.993420,DEF,buy,134.16,40
2027-06-22 06:01:10.559140,DEF,buy,132.83,170
2027-06-23 00:40:23.987131,ABC,buy,134.86,18
2027-06-23 17:44:00.966264,ABC,sell,137.89,44
2027-06-24 22:38:48.571627,DEF,buy,136.76,60
2027-06-26 03:59:07.030204,DEF,sell,138.95,140
2027-06-27 12:23:09.664008,ABC,buy,138.12,13
2027-06-28 11:00:00.604478,DEF,sell,140.05,52
2027-06-29 11:15:09.405602,ABC,buy,135.98,191
2027-06-30 15:27:31.695995,DEF,sell,137.79,171
2027-07-01 18:24:36.373179,ABC,sell,137.7,40
2027-07-02 21:21:40.572667,DEF,buy,136.25,123
2027-07-04 04:21:03.501270,ABC,sell,137.61,12
2027-07-05 03:14:12.812385,DEF,buy,133.23,183
2027-07-06 04:12:13.430025,DEF,sell,134.04,33
2027-07-07 07:14:16.629800,ABC,buy,133.19,14
2027-07-07 22:04:50.865605,DEF,sell,134.27,209
2027-07-09 05:27:35.004676,ABC,sell,133.69,135
2027-07-10 00:59:06.731289,DEF,buy,131.54,179
2027-07-10 19:12:30.248611,ABC,buy,130.42,51
2027-07-11 21:36:45.488290,DEF,sell,131.36,111
2027-07-12 15:23:09.446039,DEF,sell,130.68,47
2027-07-13 10:10:49.473280,ABC,sell,130.06,152
2027-07-14 21:38:27.645761,DEF,sell,130.15,43
2027-07-16 02:54:21.647652,ABC,sell,129.81,237
2027-07-16 21:49:14.684263,ABC,sell,128.28,33
2027-07-17 22:33:11.746135,ABC,buy,127.23,67
2027-07-19 06:31:19.974154,DEF,buy,127.59,168
2027-07-20 09:01:28.902901,DEF,sell,128.8,7
2027-07-21 11:42:40.334913,DEF,sell,129.98,23
2027-07-22 22:29:22.164943,ABC,buy,123.33,187
2027-07-23 22:06:40.840113,ABC,sell,127.04,144
2027-07-24 13:51:30.681013,ABC,sell,128.38,199
2027-07-25 19:42:29.106808,ABC,buy,126.17,56
2027-07-26 17:32:23.143753,ABC,buy,127.48,103
2027-07-28 02:30:06.713100,ABC,buy,126.92,136
2027-07-29 05:59:15.808175,ABC,buy,126.44,10
2027-07-30 04:59:42.418208,ABC,sell,130.25,70
2027-07-31 11:04:17.621339,DEF,sell,129.31,124
2027-08-01 12:37:58.582956,ABC,buy,126.59,84
2027-08-02 20:57:46.319007,ABC,buy,126.11,46
2027-08-04 06:45:42.731142,DEF,sell,129.69,148
2027-08-04 20:19:42.577748,ABC,buy,126.48,125
2027-08-06 06:35:26.289097,DEF,buy,128.37,63
2027-08-06 19:06:16.631271,ABC,sell,132.62,5
2027-08-07 20:11:06.104035,ABC,buy,126.87,51
2027-08-08 13:53:18.637142,DEF,sell,132.87,34
2027-08-09 06:41:44.446665,DEF,buy,131.29,59
2027-08-10 00:07:34.332492,ABC,buy,131.13,204
2027-08-11 03:10:36.022290,ABC,sell,134.94,97
2027-08-11 17:45:06.241431,DEF,buy,133.0,74
2027-08-12 07:13:00.309790,DEF,buy,134.08,203
2027-08-13 18:48:11.460758,DEF,buy,132.7,129
2027-08-14 13:03:01.613140,ABC,sell,137.33,28
2027-08-15 15:41:41.475149,DEF,sell,137.13,5
2027-08-16 15:10:03.431272,ABC,sell,135.43,93
2027-08-17 19:23:56.085037,ABC,sell,135.26,74
2027-08-18 15:55:24.141679,ABC,buy,130.4,99
2027-08-19 13:32:16.817028,DEF,sell,132.57,29
2027-08-20 20:37:23.441419,ABC,sell,133.76,160
2027-08-22 06:33:42.091701,DEF,sell,131.79,11
2027-08-23 15:24:07.356451,DEF,buy,128.64,24
2027-08-24 06:16:48.617941,DEF,sell,131.6,56
2027-08-25 15:42:02.311463,ABC,sell,128.03,234
2027-08-26 05:05:12.824518,ABC,buy,121.94,27
2027-08-27 08:48:34.044448,DEF,sell,122.75,3
2027-08-28 12:14:34.067720,ABC,sell,123.11,163
2027-08-29 18:26:44.370501,DEF,sell,123.87,198
2027-08-30 19:56:54.741455,ABC,buy,122.17,30
2027-08-31 10:19:21.230568,ABC,buy,120.65,77
2027-09-01 16:33:38.659422,ABC,buy,120.86,194
2027-09-02 18:50:41.356492,ABC,buy,119.07,27
2027-09-03 10:13:10.869269,DEF,sell,121.63,10
2027-09-04 11:23:35.076599,DEF,buy,116.91,86
2027-09-05 20:09:03.082781,DEF,sell,122.04,79
2027-09-06 21:31:52.170935,DEF,sell,121.57,114
2027-09-07 15:41:15.580141,DEF,sell,118.71,43
2027-09-08 11:08:15.761431,ABC,sell,118.24,19
2027-09-09 03:39:41.589839,DEF,sell,119.29,8
2027-09-09 22:09:38.764823,DEF,buy,115.82,56
2027-09-10 14:43:16.637831,ABC,buy,116.73,30
2027-09-11 05:37:31.914338,ABC,sell,119.67,42
2027-09-12 16:48:08.657490,ABC,buy,118.74,97
2027-09-14 03:17:24.813460,ABC,sell,122.76,95
2027-09-14 22:33:51.251055,ABC,buy,119.51,24
2027-09-16 00:56:18.681403,ABC,buy,115.55,64
2027-09-16 21:59:50.367703,DEF,buy,115.68,34
2027-09-18 08:42:45.099524,ABC,sell,117.86,86
2027-09-19 02:11:48.728200,DEF,sell,118.63,40
2027-09-19 22:44:20.489233,ABC,sell,118.69,246
2027-09-20 21:58:56.282588,DEF,sell,119.24,52
2027-09-21 16:18:09.688029,DEF,buy,117.3,9
2027-09-22 21:49:15.810105,DEF,sell,121.4,52
2027-09-23 12:46:31.025045,ABC,sell,119.28,86
2027-09-24 00:59:02.827111,ABC,sell,119.61,143
2027-09-24 17:31:44.289528,ABC,sell,120.72,35
2027-09-25 06:28:36.937436,ABC,buy,116.87,97
2027-09-25 19:30:15.691080,ABC,buy,117.1,14
2027-09-27 02:11:00.767312,ABC,sell,118.41,97
2027-09-27 18:38:09.930850,ABC,sell,117.78,37
2027-09-29 06:16:14.380054,DEF,buy,115.63,121
2027-09-30 04:59:07.023871,DEF,buy,114.56,182
2027-09-30 20:27:33.360915,ABC,buy,113.32,63
2027-10-02 00:38:22.273671,DEF,buy,115.94,40
2027-10-03 00:07:01.531966,DEF,buy,115.1,5
2027-10-04 06:39:47.935743,ABC,buy,117.36,18
2027-10-05 14:58:16.616921,DEF,buy,115.65,165
2027-10-06 16:26:24.385304,ABC,buy,121.87,44
2027-10-07 13:59:54.397214,DEF,sell,124.07,27
2027-10-08 13:48:43.178978,DEF,sell,124.86,21
2027-10-09 10:43:37.588420,DEF,sell,126.32,78
2027-10-10 07:43:09.627776,DEF,buy,122.8,111
2027-10-11 19:12:11.523772,DEF,sell,126.04,8
2027-10-12 07:15:35.775109,ABC,sell,124.07,129
2027-10-13 04:48:53.896683,ABC,sell,125.51,48
2027-10-14 13:29:30.702047,DEF,buy,124.23,199
2027-10-15 07:45:51.940209,DEF,sell,127.15,44
2027-10-15 19:59:24.178617,DEF,sell,128.24,79
2027-10-16 17:54:28.913789,ABC,sell,128.91,80
2027-10-17 11:46:05.455341,DEF,sell,128.44,25
2027-10-18 21:37:34.343418,ABC,buy,126.29,22
2027-10-19 19:46:40.666017,ABC,buy,127.83,27
2027-10-21 00:38:34.559578,ABC,buy,126.34,24
2027-10-22 10:55:56.684605,ABC,buy,125.14,14
2027-10-23 08:52:48.137950,DEF,sell,132.04,183
2027-10-24 04:37:19.685694,ABC,buy,128.88,62
2027-10-25 09:28:14.497258,ABC,sell,133.03,115
2027-10-26 09:38:51.564893,DEF,sell,131.6,4
2027-10-27 01:11:28.797204,DEF,sell,134.2,7
2027-10-28 03:18:44.502753,DEF,sell,133.28,152
2027-10-29 03:29:47.679238,DEF,sell,131.73,158
2027-10-30 02:31:33.330022,ABC,buy,128.8,23
2027-10-31 03:04:01.942930,ABC,buy,128.4,1
2027-10-31 15:38:27.824613,ABC,buy,129.47,88
2027-11-01 18:57:52.841371,ABC,buy,130.78,165
2027-11-02 16:29:28.599281,ABC,buy,128.08,3
2027-11-03 13:45:13.640646,ABC,buy,130.38,34
2027-11-04 11:04:05.794426,DEF,sell,132.33,82
2027-11-05 00:46:03.708100,ABC,sell,133.5,231
2027-11-06 03:51:21.551455,ABC,sell,133.13,68
2027-11-06 18:32:29.633185,DEF,sell,135.59,69
2027-11-07 18:28:13.895734,DEF,buy,131.35,47
2027-11-08 11:48:43.221960,ABC,sell,131.19,194
2027-11-09 03:32:39.823024,DEF,sell,132.99,60
2027-11-10 03:10:29.177731,DEF,sell,138.23,124
2027-11-10 21:27:48.738022,DEF,buy,131.49,103
2027-11-12 03:35:13.990942,ABC,buy,133.79,74
2027-11-13 06:46:35.414450,ABC,buy,132.71,82
2027-11-14 02:41:48.169001,DEF,buy,132.53,158
2027-11-15 11:45:31.482326,ABC,buy,132.45,92
2027-11-16 21:17:43.483032,DEF,buy,132.52,29
2027-11-18 06:09:55.125056,DEF,sell,134.38,286
2027-11-19 03:27:29.597581,ABC,sell,133.83,150
2027-11-19 16:49:21.077331,DEF,sell,135.36,94
2027-11-20 10:20:11.937907,DEF,sell,135.92,25
2027-11-20 23:59:03.740162,ABC,sell,136.34,5
2027-11-21 18:54:10.750878,ABC,buy,134.22,38
2027-11-23 04:52:37.067338,DEF,sell,136.31,77
2027-11-24 00:04:49.220846,ABC,buy,133.48,5
2027-11-25 07:50:57.050047,ABC,buy,133.98,80
2027-11-25 22:32:56.940053,ABC,buy,132.72,187
2027-11-27 06:10:30.554302,ABC,sell,137.85,77
2027-11-28 06:53:55.738207,DEF,buy,133.85,7
2027-11-29 10:46:46.768883,DEF,buy,136.17,197
2027-11-30 09:12:33.007855,ABC,buy,132.73,29
2027-12-01 05:04:58.310479,DEF,buy,135.73,36
2027-12-01 23:53:55.866441,DEF,sell,141.79,10
2027-12-02 19:46:35.677174,DEF,sell,142.4,61
2027-12-03 10:29:17.502330,DEF,sell,142.51,87
2027-12-04 02:01:31.033299,ABC,buy,138.69,40
2027-12-05 11:31:42.646406,ABC,buy,136.51,24
2027-12-06 09:11:32.500291,DEF,sell,141.36,56
2027-12-07 02:58:09.102755,ABC,buy,136.02,32
2027-12-07 20:54:07.342791,DEF,sell,141.57,27
2027-12-09 01:00:21.557663,ABC,sell,142.77,229
2027-12-09 21:01:29.040056,DEF,buy,137.1,81
2027-12-11 03:55:59.060887,DEF,sell,143.12,108
2027-12-12 08:25:15.315468,ABC,buy,138.05,9
2027-12-12 23:44:56.740208,DEF,buy,138.74,121
2027-12-13 17:14:39.990643,DEF,buy,140.97,59
2027-12-14 16:24:04.495219,ABC,sell,143.77,108
2027-12-15 10:40:57.144368,ABC,buy,139.13,109
2027-12-15 23:50:48.420630,DEF,sell,142.96,131
2027-12-16 17:53:32.054314,DEF,sell,141.37,91
2027-12-17 11:58:47.609638,DEF,buy,138.27,139
2027-12-18 00:11:48.741714,DEF,buy,139.45,25
2027-12-19 10:21:32.221295,DEF,sell,141.74,76
2027-12-20 22:18:57.567997,DEF,buy,137.74,140
2027-12-21 15:17:36.437801,DEF,buy,140.56,91
2027-12-22 15:28:31.768825,DEF,sell,144.25,44
2027-12-23 09:11:34.781788,DEF,sell,143.0,24
2027-12-24 02:41:00.169755,DEF,buy,141.9,9
2027-12-25 04:44:05.499354,DEF,buy,141.65,15
2027-12-26 10:13:13.648046,ABC,buy,141.58,13
2027-12-27 04:26:26.213003,ABC,buy,137.05,8
2027-12-28 06:51:35.592574,ABC,sell,145.17,121
2027-12-29 10:39:43.382953,ABC,sell,144.79,221
2027-12-30 13:10:14.085255,DEF,buy,142.1,93
2027-12-31 03:53:40.349742,DEF,buy,143.48,114
2028-01-01 01:57:31.343747,ABC,buy,142.04,33
2028-01-02 09:10:55.505887,DEF,sell,145.26,111
2028-01-03 04:34:55.750993,ABC,buy,142.61,33
2028-01-03 22:42:16.118395,ABC,buy,141.89,4
2028-01-04 15:54:32.941666,ABC,sell,146.34,57
2028-01-05 13:03:36.699871,DEF,sell,147.43,88
2028-01-06 02:26:46.473154,ABC,sell,147.84,42
2028-01-07 05:25:12.907112,DEF,sell,150.11,16
2028-01-08 09:25:24.564805,DEF,buy,145.52,110
2028-01-09 00:03:43.809022,DEF,sell,146.02,22
2028-01-10 05:50:57.172582,ABC,sell,148.0,10
2028-01-10 20:09:45.861654,DEF,sell,148.67,6
2028-01-12 02:21:28.884827,DEF,buy,143.68,52
2028-01-12 23:24:19.161340,DEF,buy,145.29,156
2028-01-14 07:25:41.273979,ABC,buy,145.51,201
2028-01-15 16:56:00.013736,ABC,buy,146.53,79
2028-01-16 16:57:55.733017,DEF,sell,148.57,8
2028-01-17 16:56:06.047523,DEF,sell,150.06,74
2028-01-18 06:00:17.331281,ABC,buy,146.19,6
2028-01-18 23:07:14.933065,DEF,sell,147.9,127
2028-01-20 08:14:26.299588,DEF,buy,145.5,21
2028-01-21 17:08:08.931864,DEF,sell,148.33,7
2028-01-22 19:05:26.530941,DEF,sell,147.32,71
2028-01-23 12:39:20.694637,DEF,sell,147.02,64
2028-01-24 18:05:29.481289,DEF,sell,149.13,77
2028-01-26 02:19:01.115455,DEF,sell,148.38,42
2028-01-27 03:53:35.449309,DEF,sell,149.87,104
2028-01-27 18:12:47.115280,ABC,buy,149.04,38
2028-01-28 21:03:01.495032,DEF,buy,146.11,88
2028-01-29 21:39:15.975610,ABC,buy,147.49,13
2028-01-31 04:25:06.264176,ABC,buy,148.19,55
2028-02-01 14:44:03.469085,ABC,buy,146.69,105
2028-02-02 12:15:16.546596,DEF,buy,146.36,120
2028-02-03 20:37:00.136753,DEF,buy,143.76,52
2028-02-04 08:38:13.321940,DEF,sell,147.97,40
2028-02-05 08:15:43.870353,DEF,buy,144.64,32
2028-02-06 18:43:10.353449,DEF,buy,143.92,79
2028-02-07 07:02:23.085881,ABC,sell,144.15,93
2028-02-08 02:46:48.556654,ABC,sell,142.74,53
2028-02-08 22:40:18.528740,ABC,buy,141.06,157
2028-02-10 10:03:29.819824,DEF,buy,141.02,45
2028-02-11 18:55:56.217256,ABC,sell,144.47,11
2028-02-12 09:36:11.448878,ABC,sell,144.79,33
2028-02-13 18:11:37.752772,ABC,buy,142.68,32
2028-02-15 03:13:50.362751,ABC,buy,140.99,22
2028-02-15 19:05:28.352367,DEF,buy,142.1,43
2028-02-16 19:38:45.983277,DEF,buy,141.33,133
2028-02-17 14:07:57.031882,ABC,buy,141.15,189
2028-02-18 21:18:39.191404,ABC,sell,143.67,54
2028-02-19 23:27:17.671616,DEF,sell,144.96,167
2028-02-21 01:54:44.538798,ABC,sell,144.02,5
2028-02-22 00:55:26.418437,DEF,buy,141.12,192
2028-02-22 16:11:47.817839,ABC,buy,137.55,16
2028-02-24 03:04:42.133118,ABC,sell,142.32,52
2028-02-25 12:25:31.749810,ABC,buy,139.01,87
2028-02-26 09:09:00.116075,ABC,buy,139.88,132
2028-02-27 19:07:31.580230,ABC,sell,142.75,166
2028-02-29 04:03:33.054930,ABC,buy,140.95,82
2028-03-01 01:05:09.601760,ABC,sell,143.59,8
2028-03-02 04:37:31.545216,ABC,sell,145.06,39
2028-03-03 06:40:08.567046,ABC,buy,140.69,149
2028-03-04 13:05:06.278894,ABC,buy,139.38,29
2028-03-05 15:43:35.685050,DEF,buy,141.45,15
2028-03-06 17:56:42.393442,DEF,sell,143.69,68
2028-03-07 19:22:54.809391,DEF,sell,145.68,14
2028-03-09 01:00:06.606418,ABC,sell,144.87,104
2028-03-10 07:09:55.438263,DEF,sell,145.91,75
2028-03-11 02:30:07.573959,DEF,buy,142.98,9
2028-03-11 19:02:47.686601,ABC,buy,140.7,185
2028-03-12 22:11:09.594970,ABC,sell,145.07,20
2028-03-14 00:26:08.683992,ABC,buy,140.88,26
2028-03-15 03:13:36.693165,ABC,buy,142.63,108
2028-03-16 04:51:04.882622,ABC,sell,146.51,87
2028-03-17 10:42:18.711944,DEF,buy,144.42,64
2028-03-18 09:13:40.302946,ABC,buy,144.36,128
2028-03-19 03:09:46.399500,ABC,buy,146.11,20
2028-03-19 23:33:29.356475,ABC,buy,142.5,33
2028-03-21 01:35:16.797057,DEF,buy,143.44,18
2028-03-21 18:14:45.517249,ABC,sell,149.57,169
2028-03-22 13:13:59.687050,ABC,buy,147.29,40
2028-03-23 23:26:02.798307,DEF,sell,152.12,124
2028-03-25 00:44:45.575046,DEF,sell,148.24,109
2028-03-26 01:25:55.743893,ABC,buy,144.88,49
2028-03-26 16:27:38.638458,DEF,buy,142.88,39
2028-03-27 15:03:29.632296,ABC,buy,141.66,51
2028-03-28 16:51:01.031109,DEF,buy,141.5,110
2028-03-29 06:52:21.511863,ABC,sell,145.8,73
2028-03-30 02:08:10.457727,DEF,buy,143.82,58
2028-03-30 17:49:31.887633,DEF,sell,147.14,20
2028-03-31 11:27:39.944830,DEF,sell,145.47,1
2028-03-31 23:54:33.872505,ABC,sell,148.23,107
2028-04-01 20:41:28.780418,DEF,sell,145.54,129
2028-04-03 02:12:46.412916,ABC,buy,141.63,102
2028-04-04 10:28:10.487893,DEF,buy,142.25,43
2028-04-05 21:07:57.118610,ABC,buy,141.77,57
2028-04-06 16:47:55.750401,ABC,buy,141.73,320
2028-04-08 00:40:18.402368,ABC,sell,146.74,123
2028-04-09 04:57:48.217736,DEF,buy,143.18,103
2028-04-10 10:49:36.852153,ABC,buy,141.46,15
2028-04-11 05:19:55.171063,DEF,buy,143.74,8
2028-04-12 10:20:44.320488,DEF,buy,141.29,52
2028-04-13 20:11:24.968474,DEF,buy,143.78,26
2028-04-15 02:46:30.374263,DEF,buy,142.52,23
2028-04-16 14:02:08.686283,ABC,sell,147.34,105
2028-04-17 14:13:53.102618,ABC,buy,142.6,8
2028-04-18 06:38:59.946957,ABC,buy,144.21,53
2028-04-18 23:16:22.899187,ABC,buy,143.38,52
2028-04-20 10:45:35.199721,ABC,sell,145.67,32
2028-04-21 08:17:20.006535,DEF,buy,141.25,113
2028-04-22 10:48:51.568671,ABC,buy,139.96,96
2028-04-23 09:25:33.984818,ABC,buy,141.01,95
2028-04-24 20:53:24.943144,ABC,sell,143.15,83
2028-04-25 22:50:23.322357,ABC,buy,140.72,93
2028-04-26 21:44:24.373668,DEF,sell,145.98,134
2028-04-27 23:49:07.098154,ABC,buy,140.48,36
2028-04-28 23:47:49.551483,DEF,sell,143.86,6
2028-04-29 15:54:40.759879,DEF,buy,138.66,45
2028-04-30 15:24:29.871269,ABC,sell,142.36,34
2028-05-01 16:38:40.121086,DEF,sell,142.93,63
2028-05-02 04:59:47.614658,DEF,sell,140.03,42
2028-05-02 17:13:49.403264,DEF,buy,136.87,139
2028-05-03 08:38:24.642904,DEF,buy,139.91,5
2028-05-03 23:54:30.557752,DEF,buy,136.03,46
2028-05-05 11:21:35.060264,DEF,sell,142.45,63
2028-05-05 23:32:53.310188,DEF,sell,141.05,31
2028-05-06 21:24:03.623353,DEF,buy,135.43,69
2028-05-07 13:41:34.286813,ABC,buy,137.07,111
2028-05-08 17:37:50.913365,ABC,sell,144.77,45
2028-05-09 06:42:32.994596,ABC,sell,140.52,63
2028-05-10 13:28:08.521056,DEF,sell,142.28,57
2028-05-11 20:26:18.613122,DEF,buy,139.44,23
2028-05-12 21:52:01.591349,DEF,buy,138.66,26
2028-05-14 05:14:48.926860,DEF,sell,142.05,52
2028-05-15 11:29:53.049227,DEF,buy,137.09,142
2028-05-16 19:51:19.585321,DEF,buy,137.0,49
2028-05-17 11:56:08.312297,DEF,sell,140.94,106
2028-05-18 10:59:12.253265,DEF,sell,144.0,10
2028-05-19 05:50:11.296074,ABC,sell,139.07,48
2028-05-20 16:55:34.632267,DEF,buy,136.47,32
2028-05-21 10:03:09.233889,DEF,sell,142.42,62
2028-05-22 04:24:10.348324,DEF,buy,140.33,45
2028-05-22 19:22:00.364211,DEF,buy,138.78,152
2028-05-23 13:08:59.822589,ABC,buy,138.3,79
2028-05-24 11:55:00.031758,ABC,buy,138.99,19
2028-05-25 11:49:30.478911,ABC,sell,141.26,109
2028-05-26 02:00:45.798222,ABC,sell,144.23,69
2028-05-26 15:11:43.296127,DEF,buy,139.73,139
2028-05-27 09:36:40.893198,DEF,buy,138.43,8
2028-05-28 02:32:18.163339,ABC,sell,142.59,148
2028-05-28 16:06:43.859686,DEF,sell,140.61,76
2028-05-29 08:39:18.868741,ABC,buy,134.36,49
2028-05-30 15:38:03.315872,DEF,buy,134.75,154
2028-05-31 12:22:31.449572,ABC,sell,137.12,206
2028-06-01 19:32:28.761698,DEF,buy,133.45,61
2028-06-02 12:04:34.017336,ABC,buy,136.05,22
2028-06-03 00:57:24.100771,DEF,buy,135.19,42
2028-06-04 08:30:24.628449,DEF,buy,137.38,145
2028-06-05 13:27:43.993752,ABC,buy,134.78,10
2028-06-06 05:54:31.779244,DEF,sell,143.13,26
2028-06-07 01:44:11.917847,DEF,buy,135.69,99
2028-06-08 06:09:33.777193,ABC,buy,136.8,120
2028-06-08 23:09:36.378822,ABC,buy,136.48,0
2028-06-10 07:42:39.060655,ABC,buy,135.4,45
2028-06-11 03:39:43.978682,ABC,sell,140.11,40
2028-06-12 02:12:25.512469,DEF,sell,141.58,31
2028-06-12 23:11:08.548540,ABC,sell,142.06,63
2028-06-14 05:14:31.171193,DEF,buy,138.05,126
2028-06-14 19:04:50.728075,ABC,buy,137.61,67
2028-06-15 14:06:33.113739,ABC,buy,137.23,25
2028-06-17 00:20:07.716483,ABC,sell,143.08,27
2028-06-17 15:01:11.994854,DEF,buy,140.47,109
2028-06-18 18:26:48.382957,DEF,buy,139.01,172
2028-06-19 13:42:44.400261,ABC,buy,140.73,40
2028-06-20 21:23:39.443535,ABC,buy,140.57,106
2028-06-22 09:10:10.600632,ABC,buy,139.73,47
